id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,time
OVERSENSITIVE_4_49_54,R,O,E,O,I,V,F,N,R,L,Q,X,E,V,E,T,I,S,D,F,S,B,O,R,R,A,J,Z,O,E,E,I,U,T,A,E,E,E,G,A,L,E,O,H,N,T,O,E,E,M,W,S,T,O,E,Y,D,R,Y,D,O,T,R,N,L,M,A,W,U,I,P,B,R,E,A,O,D,I,A,X,C,R,G,I,W,N,B,F,N,N,I,P,O,A,K,C,T,L,O,D,K,L,T,S,A,U,H,I,G,T,Y,A,G,V,T,S,S,E,Z,E,N,E,I,I,J,A,U,A,U,E,I,H,C,I,E,P,Q,N,U,M,A,R,D,A,538.9659841060638
CONFEDERATIONS_3_38_15,T,T,I,I,R,N,Y,O,D,S,C,E,E,N,A,F,C,A,E,O,B,A,G,N,A,C,I,O,U,R,H,D,A,I,Q,P,P,I,F,D,Y,Y,T,K,A,E,E,X,N,O,E,P,O,V,S,U,W,L,I,U,R,G,S,B,G,D,V,E,A,E,H,O,O,I,J,R,A,I,U,A,E,W,R,Q,E,G,L,R,L,D,T,N,M,M,S,S,D,N,R,Z,Z,I,I,S,O,R,R,E,W,E,L,E,T,N,I,K,U,E,N,F,U,H,E,T,A,A,I,M,O,A,A,T,T,B,V,J,O,E,T,X,E,O,E,L,662.0811200141907
INHOMOGENEITY_12_33_38,N,F,I,O,R,Y,U,I,O,I,E,I,N,Q,H,G,G,M,E,T,U,M,S,R,R,Y,E,D,T,D,C,N,A,D,R,Z,U,I,I,X,E,R,D,A,O,S,H,S,O,E,C,L,A,W,T,P,Z,H,V,E,I,E,I,S,A,E,W,C,I,T,X,E,E,T,E,E,Q,N,T,F,O,N,M,A,P,A,S,D,O,T,B,K,L,O,S,E,W,O,B,A,B,G,U,R,E,R,N,A,A,G,D,O,T,N,A,V,P,O,O,U,N,A,A,A,E,U,Y,J,L,I,J,I,L,E,K,R,I,R,E,L,F,T,V,E,532.3865196704865
QI_23_7_37,A,L,N,E,E,A,E,T,O,Q,I,E,I,I,I,O,T,X,O,A,L,I,U,O,S,B,O,U,S,R,R,E,P,E,O,R,C,G,V,G,K,W,T,W,M,A,E,I,G,A,L,I,T,A,C,K,E,B,A,J,B,E,R,Z,P,F,T,O,U,E,H,D,U,S,X,A,R,L,E,I,T,U,R,H,E,U,Y,I,A,T,Q,I,S,O,D,O,N,D,M,N,T,Y,L,J,Y,S,A,D,W,A,N,E,O,N,D,N,E,N,F,P,I,E,I,R,T,D,E,E,Z,N,S,R,O,E,M,V,G,R,V,A,H,F,A,C,586.5030739307404
DEFORESTATION_12_17_27,G,O,S,I,E,N,T,C,L,G,F,V,T,O,T,W,R,E,A,D,I,J,E,A,P,A,M,E,E,O,X,R,T,N,L,I,O,O,F,R,N,A,G,V,U,A,E,D,I,E,U,T,Y,S,T,N,X,O,A,A,E,N,E,B,I,D,W,C,J,A,A,D,P,U,M,H,I,A,A,O,H,D,K,L,T,U,A,E,K,S,Z,O,N,O,B,E,O,I,F,R,Y,E,Q,I,N,P,R,R,N,T,E,E,S,C,L,D,Q,O,I,R,A,E,Y,B,R,E,G,U,E,V,U,S,Z,S,I,I,H,M,T,L,I,W,E,R,510.1546051502228
DECLAMATORY_8_57_0,M,O,O,Y,T,A,A,D,R,A,E,M,A,O,J,L,O,E,F,U,C,E,E,G,E,Z,K,V,I,V,S,W,T,N,N,I,W,D,I,O,I,F,I,E,E,B,A,R,D,O,D,R,S,A,R,P,V,O,H,K,G,I,D,Q,Q,B,E,T,O,X,U,O,E,T,N,U,Y,T,E,P,I,A,M,N,E,H,I,N,R,J,S,N,A,F,I,T,E,I,R,E,C,N,L,O,L,B,Z,A,E,H,T,U,G,I,U,E,G,I,S,E,A,E,S,L,N,S,P,T,A,T,W,R,D,X,C,Y,A,E,O,L,U,R,A,R,408.7638030052185
SERVICEABILITY_9_1_31,C,I,E,L,E,V,I,E,M,O,Y,W,T,A,O,I,B,L,A,S,R,T,A,E,D,A,E,H,O,E,R,K,G,S,F,I,K,U,J,J,E,T,Y,E,L,V,N,N,T,H,U,O,O,I,R,O,V,D,D,N,W,Q,D,R,Y,A,S,R,I,I,E,T,W,E,A,A,I,O,G,E,G,O,N,N,G,F,A,E,R,C,R,L,I,S,E,R,E,A,O,E,A,E,O,P,S,S,X,D,N,E,U,X,P,U,I,I,C,B,U,P,A,Z,A,Q,I,L,T,U,Z,R,D,M,M,T,A,B,H,O,N,T,E,N,F,T,488.8130509853363
SELECTIVITY_5_59_45,E,E,C,V,E,I,V,A,J,E,T,S,U,T,Z,I,Y,L,H,E,U,O,O,A,D,A,E,U,A,D,W,P,N,T,M,I,G,O,R,W,R,E,I,E,R,G,I,B,U,I,X,Q,O,S,T,R,X,U,M,O,I,H,N,T,R,I,S,R,K,P,E,O,T,O,K,S,F,C,D,L,A,D,A,N,N,O,B,A,T,C,E,A,R,E,Y,F,B,R,D,I,A,E,O,E,E,U,A,T,N,S,I,H,I,P,V,R,Y,I,E,E,J,N,E,Z,L,W,L,O,G,D,L,E,A,O,T,F,N,G,S,N,Q,A,M,A,518.725682258606
MEDIOCRITY_3_48_37,Y,X,M,C,G,I,R,E,G,I,D,M,B,O,O,W,T,X,T,T,I,A,T,U,S,A,N,A,R,E,P,R,L,N,W,U,V,U,N,E,F,F,R,A,L,T,D,O,D,I,E,E,S,N,Z,O,D,E,G,J,L,N,O,R,M,O,E,T,Y,I,E,R,E,I,F,R,L,T,A,O,G,S,V,I,A,O,Q,D,U,A,H,K,I,N,N,H,A,Z,E,T,E,O,A,I,S,E,E,K,Y,N,H,A,I,E,A,I,W,E,D,E,I,P,R,A,B,E,R,A,P,S,O,U,U,T,Q,L,B,J,E,C,V,S,C,O,542.3651568889618
MYSTIFIED_10_59_19,E,I,S,T,Q,Y,T,I,O,M,D,O,B,E,E,F,E,E,G,O,I,N,M,G,T,A,R,S,E,D,P,H,X,N,A,R,A,L,R,I,E,N,T,B,E,U,D,V,S,C,O,Q,I,V,B,L,Z,A,R,G,C,E,O,A,I,E,L,A,U,S,E,A,I,S,E,R,D,N,O,O,T,W,I,U,E,P,A,O,U,L,R,T,W,R,Z,E,N,G,J,U,U,T,F,F,S,Y,I,L,I,D,N,E,Y,J,K,N,T,T,P,N,H,I,O,K,A,H,E,M,W,O,A,E,A,O,I,A,D,A,R,E,R,V,X,C,470.5622868537903
SUMMERTIME_11_51_57,K,W,M,E,U,F,U,F,D,M,R,E,S,W,I,E,Y,T,I,T,M,T,T,A,L,R,L,Y,N,Z,X,O,R,I,U,G,N,E,D,G,G,O,A,T,I,E,O,Z,R,R,I,I,E,A,R,I,O,B,G,B,C,I,D,E,E,L,X,Y,O,S,H,L,D,S,P,O,A,N,E,T,E,S,U,C,A,U,C,N,O,A,T,A,E,E,A,O,T,O,E,E,V,D,A,I,H,F,B,A,O,Q,O,V,P,A,E,J,K,S,I,N,T,E,N,A,R,J,U,H,V,E,E,Q,I,A,I,N,N,L,P,R,W,S,D,R,541.7243311405182
ELECTROCUTES_11_53_5,E,T,A,C,S,E,I,I,G,C,E,O,R,I,O,U,L,G,T,M,I,T,A,R,B,P,I,A,D,R,O,V,N,N,S,W,A,H,M,A,C,D,M,O,X,E,O,L,H,L,Y,D,I,E,Z,T,E,O,E,S,R,A,N,B,V,V,S,D,N,I,R,W,A,N,T,U,T,O,O,P,E,I,E,S,E,U,F,H,I,F,E,Q,R,O,N,O,N,P,N,R,K,A,A,I,I,U,S,L,K,O,J,E,G,D,U,Q,E,A,T,E,A,G,Z,R,A,D,E,E,R,T,E,Y,W,A,F,X,E,I,B,U,J,Y,T,L,503.4101448059082
INTERROGATOR_9_17_13,R,A,E,U,N,I,E,O,R,O,G,T,E,R,O,T,N,T,O,Z,O,R,A,T,P,B,E,I,N,G,E,Q,R,E,E,V,H,N,S,A,I,L,V,N,W,D,W,U,I,J,A,E,R,E,J,V,A,O,Y,N,S,A,X,D,R,M,T,H,E,E,Y,I,K,W,I,D,F,D,F,O,T,L,C,C,C,H,B,G,S,E,U,E,O,I,T,I,E,U,I,A,L,O,X,E,E,A,M,I,G,Z,T,P,A,M,E,U,S,Y,A,Q,U,A,N,I,A,L,S,O,K,I,R,R,A,N,T,D,E,L,P,B,D,F,O,S,731.0646238327026
ASTROLOGERS_11_5_26,A,G,T,O,O,R,X,K,Z,D,S,S,N,O,R,O,L,T,E,E,D,I,A,E,A,L,E,J,I,E,L,U,U,N,I,N,S,E,E,P,U,N,E,W,E,C,E,U,I,Y,H,I,N,E,U,D,R,J,T,W,C,U,I,E,O,A,E,O,F,I,S,E,R,T,I,R,K,X,A,A,E,E,N,H,Z,V,O,N,I,N,B,S,O,A,B,S,V,O,I,I,O,R,G,A,R,Y,G,T,M,F,E,G,A,L,D,F,Y,A,B,Q,P,T,A,M,W,H,P,T,A,T,V,R,E,D,L,I,O,T,D,C,M,R,Q,A,638.4075677394867
BENEFACTRESS_23_7_35,G,E,E,R,B,T,N,O,A,A,F,C,T,Y,T,V,U,S,E,S,R,D,E,B,I,E,B,K,S,E,I,Y,I,O,V,R,E,L,N,I,S,O,Z,I,G,R,D,E,T,L,M,A,Y,T,E,D,Q,I,C,O,N,D,E,L,T,P,J,L,N,E,R,O,I,N,A,A,N,L,K,T,A,E,U,H,W,O,A,F,I,O,U,J,R,A,R,R,N,T,A,Q,E,Z,R,E,D,V,G,U,A,G,H,I,I,O,I,E,M,E,W,A,U,C,O,F,A,T,A,X,I,X,P,O,U,O,E,S,H,N,S,D,M,E,W,P,473.1202058792114
EXPECTANTLY_5_32_25,G,E,H,W,N,A,D,R,E,W,R,R,I,R,C,X,T,P,Y,T,T,L,A,P,S,L,E,E,A,A,I,S,E,V,G,E,Y,T,T,R,O,P,A,Z,Q,D,R,U,D,U,O,E,K,S,F,O,Y,A,B,N,H,J,M,L,V,E,O,U,I,B,G,I,O,D,M,N,W,V,I,Q,O,I,I,C,N,Z,I,I,D,O,U,A,G,B,X,F,A,I,T,C,N,E,L,U,A,E,E,O,E,N,S,M,F,K,O,L,O,R,S,E,T,S,A,O,J,I,T,D,A,I,R,H,T,E,E,E,E,R,N,N,A,A,U,E,532.0051810741425
BEQUEATHING_2_23_52,A,A,I,M,Q,Y,O,G,N,A,A,H,O,E,T,E,F,U,A,B,E,T,L,G,N,R,N,C,X,S,U,L,N,C,V,U,E,R,O,R,D,R,D,E,F,Z,F,A,Y,X,M,E,N,W,U,U,Z,N,U,T,I,I,T,M,R,L,S,A,R,R,E,I,H,S,W,I,I,A,E,G,L,R,Y,A,E,D,P,A,V,S,E,W,V,T,D,A,T,O,T,I,O,E,T,E,K,I,J,T,H,O,P,E,S,I,E,C,D,G,J,E,A,N,O,A,K,E,L,I,O,I,R,E,E,O,N,P,B,O,Q,D,B,O,S,I,487.74692726135254
DEPOLARISATION_7_22_42,I,R,S,O,L,I,Q,N,N,D,A,R,X,E,O,P,A,T,A,O,E,T,U,L,U,E,R,I,T,W,D,H,D,A,S,H,L,E,E,U,R,P,E,R,E,K,O,N,W,Y,O,S,N,C,G,V,B,U,U,V,V,M,S,N,T,R,O,F,L,C,A,R,B,F,P,N,E,X,I,T,R,G,I,A,E,D,N,F,G,Z,T,O,T,E,M,I,J,A,O,M,U,E,T,E,J,O,Y,I,N,I,I,W,R,S,S,D,A,E,O,H,I,E,A,L,I,A,E,O,D,C,Z,T,A,A,Q,G,B,E,K,E,Y,A,I,E,495.20244097709656
EQUALISATION_11_1_41,A,I,Q,T,I,S,I,L,E,H,N,O,U,I,A,E,K,P,E,A,I,S,T,B,N,B,A,R,S,F,T,E,D,T,R,R,M,E,E,E,Y,Z,V,J,W,Y,A,C,U,I,N,R,P,A,I,N,K,G,S,E,A,N,A,O,D,G,W,L,D,G,M,M,O,H,A,X,L,I,I,T,U,L,E,A,T,D,R,Q,O,U,W,O,G,E,P,V,T,U,R,O,F,O,E,J,O,I,Z,I,T,N,O,O,T,B,V,A,Y,O,S,E,E,E,C,E,E,F,N,S,D,C,U,I,E,E,H,L,N,R,X,R,A,D,R,A,544.7800419330597
